"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"ESSCU","East Stone Acquisition Corporation","11.21","n/a","2020","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/esscu",
"ESSCW","East Stone Acquisition Corporation","0.79","n/a","2020","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/esscw",
"EWBC","East West Bancorp, Inc.","61.17","$8.66B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ewbc",
"EBC","Eastern Bankshares, Inc.","16.15","$3.02B","2020","Finance","Savings Institutions","https://old.nasdaq.com/symbol/ebc",
"EML","Eastern Company (The)","24.55","$153.26M","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/eml",
"EAST","Eastside Distilling, Inc.","1.5","$15.22M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/east",
"EVGBC","Eaton Vance NextShares Trust","99.94","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/evgbc",
"EVSTC","Eaton Vance NextShares Trust","99.98","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/evstc",
"EVLMC","Eaton Vance NextShares Trust II","99.96","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/evlmc",
"EBON","Ebang International Holdings Inc.","5.12","$670.9M","2020","Technology","Semiconductors","https://old.nasdaq.com/symbol/ebon",
"EBAY","eBay Inc.","56.4","$38.88B","1998","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/ebay",
"EBAYL","eBay Inc.","25.8739","n/a","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/ebayl",
"EBIX","Ebix, Inc.","45.03","$1.39B","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/ebix",
"ECHO","Echo Global Logistics, Inc.","28.09","$747.42M","2009","Transportation","Oil Refining/Marketing","https://old.nasdaq.com/symbol/echo",
"SATS","EchoStar Corporation","23.45","$2.28B","n/a","Consumer Services","Telecommunications Equipment","https://old.nasdaq.com/symbol/sats",
"MOHO","ECMOHO Limited","2.34","$82.32M","2019","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/moho",
"EDAP","EDAP TMS S.A.","8.11","$236.34M","1997","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/edap",
"EDSA","Edesa Biotech, Inc.","5.13","$53.98M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/edsa",
"EDIT","Editas Medicine, Inc.","63.79","$4.02B","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/edit",
"ADOC","Edoc Acquisition Corp.","10.3","$125.06M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/adoc",
"ADOCR","Edoc Acquisition Corp.","0.49","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/adocr",
"ADOCW","Edoc Acquisition Corp.","0.75","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/adocw",
"EDTXU","EdtechX Holdings Acquisition Corp. II","10.55","$151.66M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/edtxu",
"EDUC","Educational Development Corporation","14.7","$122.76M","n/a","Consumer Durables","Consumer Specialties","https://old.nasdaq.com/symbol/educ",
"EGAN","eGain Corporation","12.41","$383.83M","1999","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/egan",
"EH","EHang Holdings Limited","75.39","$4.13B","2019","Capital Goods","Military/Government/Technical","https://old.nasdaq.com/symbol/eh",
"EHTH","eHealth, Inc.","81.42","$2.11B","2006","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/ehth",
"EIDX","Eidos Therapeutics, Inc.","122.53","$4.76B","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/eidx",
"EIGR","Eiger BioPharmaceuticals, Inc.","10.55","$343.21M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/eigr",
"EKSO","Ekso Bionics Holdings, Inc.","9.35","$77.76M","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/ekso",
"LOCO","El Pollo Loco Holdings, Inc.","19.85","$723.47M","2014","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/loco",
"ESLT","Elbit Systems Ltd.","135.28","$5.98B","n/a","Capital Goods","Military/Government/Technical","https://old.nasdaq.com/symbol/eslt",
"SOLO","Electrameccanica Vehicles Corp. Ltd.","8.29","$531.57M","n/a","Capital Goods","Auto Manufacturing","https://old.nasdaq.com/symbol/solo",
"SOLOW","Electrameccanica Vehicles Corp. Ltd.","5.8","n/a","n/a","Capital Goods","Auto Manufacturing","https://old.nasdaq.com/symbol/solow",
"ECOR","electroCore, Inc.","2.57","$116.82M","2018","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/ecor",
"EA","Electronic Arts Inc.","145.97","$42.31B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/ea",
"ELSE","Electro-Sensors, Inc.","4.85","$16.47M","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/else",
"ESBK","Elmira Savings Bank NY (The)","11.96","$42.01M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/esbk",
"ELOX","Eloxx Pharmaceuticals, Inc.","3.93","$157.8M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/elox",
"ELTK","Eltek Ltd.","5.4237","$23.76M","1997","Technology","Electrical Products","https://old.nasdaq.com/symbol/eltk",
"ELYS","Elys Game Technology, Corp. ","5.73","$95.49M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/elys",
"EMCF","Emclaire Financial Corp","28","$75.84M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/emcf",
"EMKR","EMCORE Corporation","4.58","$135.39M","1997","Technology","Semiconductors","https://old.nasdaq.com/symbol/emkr",
"ENTA","Enanta Pharmaceuticals, Inc.","46.81","$939.9M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/enta",
"ECPG","Encore Capital Group Inc","32.97","$1.03B","n/a","Finance","Finance Companies","https://old.nasdaq.com/symbol/ecpg",
"WIRE","Encore Wire Corporation","60.08","$1.24B","1992","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/wire",
"ENDP","Endo International plc","6.81","$1.57B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/endp",
"NDRA","ENDRA Life Sciences Inc.","2.16","$71.2M","2017","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/ndra",
"NDRAW","ENDRA Life Sciences Inc.","0.42","n/a","2017","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/ndraw",
"EIGI","Endurance International Group Holdings, Inc.","9.47","$1.34B","2013","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/eigi",
"WATT","Energous Corporation","3.17","$141.21M","2014","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/watt",
"EFOI","Energy Focus, Inc.","4.94","$17.3M","n/a","Consumer Durables","Building Products","https://old.nasdaq.com/symbol/efoi",
"ERII","Energy Recovery, Inc.","14.46","$811.21M","2008","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/erii",
"ENG","ENGlobal Corporation","7.49","$206.43M","n/a","Consumer Services","Military/Government/Technical","https://old.nasdaq.com/symbol/eng",
"ENLV","Enlivex Therapeutics Ltd.","12","$161.57M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/enlv",
"ENOB","Enochian Biosciences, Inc.","3.17","$147.84M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/enob",
"ENPH","Enphase Energy, Inc.","212.09","$26.79B","2012","Technology","Semiconductors","https://old.nasdaq.com/symbol/enph",
"ESGR","Enstar Group Limited","211.01","$4.85B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/esgr",
"ESGRO","Enstar Group Limited","27.315","n/a","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/esgro",
"ESGRP","Enstar Group Limited","28.58","n/a","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/esgrp",
"ETTX","Entasis Therapeutics Holdings Inc.","3.1","$109.97M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ettx",
"ENTG","Entegris, Inc.","113.56","$15.33B","2000","Consumer Non-Durables","Plastic Products","https://old.nasdaq.com/symbol/entg",
"ENTX","Entera Bio Ltd.","1.76","$32.09M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/entx",
"ENTXW","Entera Bio Ltd.","0.2358","n/a","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/entxw",
"EBTC","Enterprise Bancorp Inc","27.75","$330.96M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ebtc",
"EFSC","Enterprise Financial Services Corporation","36.57","$1.14B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/efsc",
"ENVB","Enveric Biosciences, Inc. ","3.99","$52.69M","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/envb",
"EOSE","Eos Energy Enterprises, Inc.","24.95","$1.24B","n/a","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/eose",
"EOSEW","Eos Energy Enterprises, Inc.","10.7","n/a","n/a","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/eosew",
"EPZM","Epizyme, Inc.","11.39","$1.16B","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/epzm",
"PLUS","ePlus inc.","92.18","$1.25B","1996","Technology","Retail: Computer Software & Peripheral Equipment","https://old.nasdaq.com/symbol/plus",
"EPSN","Epsilon Energy Ltd.","3.78","$90.19M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/epsn",
"EQ","Equillium, Inc.","5.72","$141.44M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/eq",
"EQIX","Equinix, Inc.","719.9","$64.14B","2000","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/eqix",
"EQBK","Equity Bancshares, Inc.","23.48","$348.76M","2015","Finance","Major Banks","https://old.nasdaq.com/symbol/eqbk",
"ERIC","Ericsson","11.77","$39.17B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/eric",
"ERIE","Erie Indemnity Company","240.32","$12.57B","n/a","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/erie",
"ERYP","Erytech Pharma S.A.","11.72","$235.05M","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/eryp",
"ESCA","Escalade, Incorporated","20.87","$295.72M","n/a","Consumer Non-Durables","Recreational Products/Toys","https://old.nasdaq.com/symbol/esca",
"ESPR","Esperion Therapeutics, Inc.","25.45","$658.56M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/espr",
"GMBL","Esports Entertainment Group Inc.","7.5","$96.72M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/gmbl",
"GMBLW","Esports Entertainment Group Inc.","4.25","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/gmblw",
"ESQ","Esquire Financial Holdings, Inc.","23.6","$180.84M","2017","Finance","Commercial Banks","https://old.nasdaq.com/symbol/esq",
"ESSA","ESSA Bancorp, Inc.","14.91","$161.32M","n/a","Finance","Banks","https://old.nasdaq.com/symbol/essa",
"EPIX","ESSA Pharma Inc.","18.23","$528.83M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/epix",
"ESTA","Establishment Labs Holdings Inc.","50.88","$1.19B","2018","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/esta",
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund","51.7936","$445.42M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vbnd",
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF","37.4782","$569.67M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vuse",
"VIDI","ETF Series Solutions Trust Vident International Equity Fund","26.34","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vidi",
"ETON","Eton Pharmaceuticals, Inc.","9.13","$221.07M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/eton",
"ETSY","Etsy, Inc.","212.54","$26.8B","2015","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/etsy",
"EUCR","Eucrates Biomedical Acquisition Corp.","10.5","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/eucr",
"EUCRU","Eucrates Biomedical Acquisition Corp.","10.5542","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/eucru",
"EUCRW","Eucrates Biomedical Acquisition Corp.","1.58","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/eucrw",
"CLWT","Euro Tech Holdings Company Limited","4.2","$12.99M","1997","Consumer Durables","Diversified Electronic Products","https://old.nasdaq.com/symbol/clwt",
"EDRY","EuroDry Ltd.","6.44","$14.84M","n/a","Consumer Services","Marine Transportation","https://old.nasdaq.com/symbol/edry",
"EEFT","Euronet Worldwide, Inc.","139.73","$7.31B","1997","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/eeft",
"ESEA","Euroseas Ltd.","7.9","$44.24M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/esea",
"EVLO","Evelo Biosciences, Inc.","14.02","$647.57M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/evlo",
"EVBG","Everbridge, Inc.","144.39","$5.05B","2016","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/evbg",
"EVK","Ever-Glory International Group, Inc.","3.71","$54.94M","n/a","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/evk",
"EVER","EverQuote, Inc.","40.35","$1.12B","2018","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/ever",
"MRAM","Everspin Technologies, Inc.","5.96","$113.27M","2016","Technology","Semiconductors","https://old.nasdaq.com/symbol/mram",
"EVOP","EVO Payments, Inc.","27.92","$1.16B","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/evop",
"EVFM","Evofem Biosciences, Inc.","2.81","$228.4M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/evfm",
"EVGN","Evogene Ltd.","6.24","$227.71M","n/a","Basic Industries","Agricultural Chemicals","https://old.nasdaq.com/symbol/evgn",
"EVOK","Evoke Pharma, Inc.","2.89","$90.72M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/evok",
"EOLS","Evolus, Inc.","5.8","$195.75M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/eols",
"EVOL","Evolving Systems, Inc.","2.24","$27.32M","1998","Technology","EDP Services","https://old.nasdaq.com/symbol/evol",
"EXAS","Exact Sciences Corporation","148.07","$24.99B","2001","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/exas",
"XGN","Exagen Inc.","16.03","$202.81M","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/xgn",
"ROBO","Exchange Traded Concepts Trust ROBO Global Robotics and Automa","67.54","$310.68M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/robo",
"XELA","Exela Technologies, Inc.","1","$147.51M","2015","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/xela",
"EXEL","Exelixis, Inc.","21.32","$6.61B","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/exel",
"EXC","Exelon Corporation","43.02","$41.97B","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/exc",
"EXFO","EXFO Inc","3.66","$209.82M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/exfo",
"XCUR","Exicure, Inc.","2.31","$202.35M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/xcur",
"EXLS","ExlService Holdings, Inc.","85.1","$2.88B","2006","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/exls",
"EXPI","eXp World Holdings, Inc.","97.73","$6.84B","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/expi",
"EXPE","Expedia Group, Inc.","138.88","$19.65B","n/a","Consumer Services","Transportation Services","https://old.nasdaq.com/symbol/expe",
"EXPD","Expeditors International of Washington, Inc.","94.03","$15.92B","n/a","Transportation","Oil Refining/Marketing","https://old.nasdaq.com/symbol/expd",
"EXPC","Experience Investment Corp.","15.16","$521.13M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/expc",
"EXPCU","Experience Investment Corp.","16.35","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/expcu",
"EXPCW","Experience Investment Corp.","4","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/expcw",
"EXPO","Exponent, Inc.","92.18","$4.76B","n/a","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/expo",
"STAY","Extended Stay America, Inc.","15.48","$2.75B","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/stay",
"EXTR","Extreme Networks, Inc.","7.93","$975.49M","1999","Technology","Computer Communications Equipment","https://old.nasdaq.com/symbol/extr",
"EYEG","Eyegate Pharmaceuticals, Inc.","6.33","$44.58M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/eyeg",
"EYEN","Eyenovia, Inc.","6.72","$167.22M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/eyen",
"EYPT","EyePoint Pharmaceuticals, Inc.","9.89","$179.59M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/eypt",
"EZPW","EZCORP, Inc.","4.67","$258.27M","1991","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/ezpw",
"FLRZ","F5 Finishes, Inc.","n/a","n/a","n/a","Basic Industries","Engineering & Construction","https://old.nasdaq.com/symbol/flrz",
"FFIV","F5 Networks, Inc.","201","$12.38B","1999","Technology","Computer Communications Equipment","https://old.nasdaq.com/symbol/ffiv",
"FB","Facebook, Inc.","272.87","$777.21B","2012","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/fb",
"FCAC","Falcon Capital Acquisition Corp.","11","$474.38M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/fcac",
"FCACU","Falcon Capital Acquisition Corp.","11.77","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/fcacu",
"FCACW","Falcon Capital Acquisition Corp.","2.37","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/fcacw",
"FLMN","Falcon Minerals Corporation","3.43","$295.3M","2017","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/flmn",
"FLMNW","Falcon Minerals Corporation","0.1851","n/a","2017","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/flmnw",
"DUO","Fangdd Network Group Ltd.","8.61","$687.48M","2019","Finance","Real Estate","https://old.nasdaq.com/symbol/duo",
"FANH","Fanhua Inc.","13.92","$747.43M","n/a","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/fanh",
"FARM","Farmer Brothers Company","5.75","$100.86M","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/farm",
"FMAO","Farmers & Merchants Bancorp, Inc.","24.05","$268.37M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/fmao",
"FMNB","Farmers National Banc Corp.","13.68","$386.6M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fmnb",
"FAMI","FARMMI, INC.","1.32","$27.08M","2018","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/fami",
"FARO","FARO Technologies, Inc.","75.15","$1.34B","1997","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/faro",
"FAST","Fastenal Company","48.165","$27.65B","1987","Consumer Services","RETAIL: Building Materials","https://old.nasdaq.com/symbol/fast",
"FAT","FAT Brands Inc.","6.44","$116.58M","2017","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/fat",
"FATBP","FAT Brands Inc.","16.7201","n/a","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/fatbp",
"FATBW","FAT Brands Inc.","2.5501","n/a","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/fatbw",
"FATE","Fate Therapeutics, Inc.","99.67","$9.21B","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/fate",
"FTHM","Fathom Holdings Inc.","40.85","$564.11M","2020","Finance","Real Estate","https://old.nasdaq.com/symbol/fthm",
"FBSS","Fauquier Bankshares, Inc.","19","$72.1M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fbss",
"FNHC","FedNat Holding Company","5.65","$77.5M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/fnhc",
"FENC","Fennec Pharmaceuticals Inc.","7.81","$198.03M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/fenc",
"GSM","Ferroglobe PLC","2.2","$372.15M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/gsm",
"FFBW","FFBW, Inc.","10.45","$80.54M","2017","Finance","Savings Institutions","https://old.nasdaq.com/symbol/ffbw",
"FGF","FG Financial Group, Inc. ","3.67","$18.19M","2014","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/fgf",
"FGFPP","FG Financial Group, Inc. ","24.2699","n/a","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/fgfpp",
"FGEN","FibroGen, Inc","44.62","$4.06B","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/fgen",
"FDBC","Fidelity D & D Bancorp, Inc.","55","$273.78M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fdbc",
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","525","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/oneq",
"FDUS","Fidus Investment Corporation","13.73","$335.53M","2011","n/a","n/a","https://old.nasdaq.com/symbol/fdus",
"FDUSG","Fidus Investment Corporation","25.58","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/fdusg",
"FDUSZ","Fidus Investment Corporation","25.5222","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/fdusz",
"FRGI","Fiesta Restaurant Group, Inc.","15.35","$397.88M","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/frgi",
"FITB","Fifth Third Bancorp","30.68","$21.86B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fitb",
"FITBI","Fifth Third Bancorp","28.85","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fitbi",
"FITBO","Fifth Third Bancorp","26.35","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fitbo",
"FITBP","Fifth Third Bancorp","26.81","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fitbp",
"FISI","Financial Institutions, Inc.","24.19","$387.96M","1999","Finance","Major Banks","https://old.nasdaq.com/symbol/fisi",
"FSRV","FinServ Acquisition Corp.","17.6","$561.7M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/fsrv",
"FSRVU","FinServ Acquisition Corp.","20","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/fsrvu",
"FSRVW","FinServ Acquisition Corp.","5.39","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/fsrvw",
"FTIV","FinTech Acquisition Corp. IV","12.2","$384.06M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ftiv",
"FTIVU","FinTech Acquisition Corp. IV","12.8","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ftivu",
"FTIVW","FinTech Acquisition Corp. IV","2.06","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ftivw",
"FTCVU","FinTech Acquisition Corp. V","11.27","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ftcvu",
"FEYE","FireEye, Inc.","22.6","$5.3B","2013","Technology","Computer peripheral equipment","https://old.nasdaq.com/symbol/feye",
"FBNC","First Bancorp","35.74","$1.02B","1987","Finance","Major Banks","https://old.nasdaq.com/symbol/fbnc",
"FNLC","First Bancorp, Inc (ME)","25.8","$282.45M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fnlc",
"FRBA","First Bank","9.12","$179.8M","2013","n/a","n/a","https://old.nasdaq.com/symbol/frba",
"BUSE","First Busey Corporation","22.81","$1.24B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/buse",
"FBIZ","First Business Financial Services, Inc.","19.28","$164.23M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fbiz",
"FCAP","First Capital, Inc.","55","$185.67M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/fcap",
"FCBP","First Choice Bancorp","19.37","$226.75M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fcbp",
"FCNCA","First Citizens BancShares, Inc.","630.84","$6.19B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fcnca",
"FCNCP","First Citizens BancShares, Inc.","26.4","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fcncp",
"FCBC","First Community Bankshares, Inc.","22.3","$395.1M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fcbc",
"FCCO","First Community Corporation","16.43","$123.11M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fcco",
"FCRD","First Eagle Alternative Capital BDC, Inc.","3.65","$109.9M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/fcrd",
"FFBC","First Financial Bancorp.","19.99","$1.96B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ffbc",
"FFIN","First Financial Bankshares, Inc.","39.71","$5.64B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ffin",
"THFF","First Financial Corporation Indiana","40.49","$555.3M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/thff",
"FFNW","First Financial Northwest, Inc.","13","$127.22M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ffnw",
"FFWM","First Foundation Inc.","20.8","$928.23M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ffwm",
"FGBI","First Guaranty Bancshares, Inc.","16.15","$157.32M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/fgbi",
"FHB","First Hawaiian, Inc.","25.45","$3.33B","2016","Finance","Major Banks","https://old.nasdaq.com/symbol/fhb",
"INBK","First Internet Bancorp","31.68","$310.48M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/inbk",
"INBKL","First Internet Bancorp","25.37","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/inbkl",
"INBKZ","First Internet Bancorp","26.87","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/inbkz",
"FIBK","First Interstate BancSystem, Inc.","41.4","$2.61B","2010","Finance","Major Banks","https://old.nasdaq.com/symbol/fibk",
"FRME","First Merchants Corporation","39.62","$2.15B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/frme",
"FMBH","First Mid Bancshares, Inc.","34.9","$584.1M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/fmbh",
